,Judul,Penulis,pembimbing I,pembimbing II,Abstrak,abstrak_tokens
391,"RANCANG BANGUN SISTEM INFORMASI POSYANDU 
DENGAN FEA  FRAMEWORK
",Roychatul Mualifah,"Bain Khusnul Khotimah, ST., S.Kom","Sigit Susanto Putro, S.Kom., M.Kom",posyandu kelurahan kebalandono merupakan salah satu bentuk kesehatan berbasis masyarakat khususnya kesehatan ibu dan anak kegiatan ini dilakukan oleh kader posyandu dalam melakukan pengolahan data posyandu ini masih bersifat manual baik dalam pencatatan dan pelaporan pelaya sistem informasi posyandu yang awalnya masih bersifat manual maka perlu dikembangkan menjadi sistem terkomputerisasi dalam pembuatan sistem ini diharapkan dapat membantu kinerja petugas posyandu dalam hal administrasi dan pelaporan posyandu informasi yang dihasilkan sistem informasi posyandu antara lain laporan pelaya posyandu meliputi laporan balita laporan ibu laporan imunisasi laporan vitamin a dan laporan status gizi dalam pembuatan sistem informasi diperlukan framework atau langkah kerja dalam penelitian ini digunakan framework fea sebagai panduan untuk perencanaan pembuatan sistem informasi fea framework merupakan framework yang menganalisa desain saat ini dan target desain yang ingin dicapai pada akhir penelitian ini dihasilkan sistem informasi posyandu di kelurahan kebalandono dengan kepuasaan user mencapai ,"['posyandu', 'kelurahan', 'kebalandono', 'salah', 'bentuk', 'kesehatan', 'berbasis', 'masyarakat', 'kesehatan', 'anak', 'kegiatan', 'kader', 'posyandu', 'pengolahan', 'data', 'posyandu', 'bersifat', 'manual', 'pencatatan', 'pelaporan', 'pelaya', 'sistem', 'informasi', 'posyandu', 'bersifat', 'manual', 'dikembangkan', 'sistem', 'terkomputerisasi', 'pembuatan', 'sistem', 'diharapkan', 'membantu', 'kinerja', 'petugas', 'posyandu', 'administrasi', 'pelaporan', 'posyandu', 'informasi', 'dihasilkan', 'sistem', 'informasi', 'posyandu', 'laporan', 'pelaya', 'posyandu', 'meliputi', 'laporan', 'balita', 'laporan', 'laporan', 'imunisasi', 'laporan', 'vitamin', 'a', 'laporan', 'status', 'gizi', 'pembuatan', 'sistem', 'informasi', 'framework', 'langkah', 'kerja', 'penelitian', 'framework', 'fea', 'panduan', 'perencanaan', 'pembuatan', 'sistem', 'informasi', 'fea', 'framework', 'framework', 'menganalisa', 'desain', 'target', 'desain', 'dicapai', 'penelitian', 'dihasilkan', 'sistem', 'informasi', 'posyandu', 'kelurahan', 'kebalandono', 'kepuasaan', 'user', 'mencapai']"
392,"RANCANG BANGUN SISTEM INFORMASI PUSKESMAS BERBASIS FEAF (Studi Kasus : Puskemas Teja, Pamekasan)",Dewi Kartika Apriliani,"Bain Khusnul Khotimah, S.T., M. Kom","Sigit Susanto Putro, S. Kom. M. Kom",puskesmas teja merupakan inti pelaya kesehatan yang berada di kabupaten pamekasan pengolahan data di puskesmas ini masih bersifat manual dengan banyaknya jumlah pasien yang berkunjung puskesmas ini membutuhkan waktu lama dalam pencarian data pasien karena itu puskesmas ini membutuhkan sistem informasi untuk melakukan pemrosesan data yang terdiri dari data registrasi pasien data pasien poli gigi data pasien poli umum data poli kia data pasien lab dan data obat pada penelitian ini akan dibahas mengenai sistem informasi puskesmas yang akan digunakan puskesmas teja untuk membangun sistem informasi ini diperlukan framework atau langkah kerja framework adalah kumpulan script yang dapat membantu programmer dalam megani berbagai masalah masalah dalam pemograman dalam penelitian ini akan digunakan framework fea dimana framework ini menganalisa desain saat ini dan target desain yang ingin dicapai feaf memiliki empat komponen utama yaitu arsitektur bisnis arsitektur data arsitektur aplikasi dan arsitektur teknologi pada akhir penelitian ini dihasilkan sebuah sistem informasi yang tinya dapat membantu pihak puskesmas dalam pengolahan data pasien berdasarkan hasil uji coba sistem kepada petugas puskesmas diperoleh persentase sebanyak sangat setuju setuju dan tidak setuju baik dari segi interaksi pengguna dengan sistem kecepatan dan kemudahan akses informasi serta kepuasan user dalam menggunakan sistem informasi,"['puskesmas', 'teja', 'inti', 'pelaya', 'kesehatan', 'kabupaten', 'pamekasan', 'pengolahan', 'data', 'puskesmas', 'bersifat', 'manual', 'banyaknya', 'pasien', 'berkunjung', 'puskesmas', 'membutuhkan', 'pencarian', 'data', 'pasien', 'puskesmas', 'membutuhkan', 'sistem', 'informasi', 'pemrosesan', 'data', 'data', 'registrasi', 'pasien', 'data', 'pasien', 'poli', 'gigi', 'data', 'pasien', 'poli', 'data', 'poli', 'kia', 'data', 'pasien', 'lab', 'data', 'obat', 'penelitian', 'dibahas', 'sistem', 'informasi', 'puskesmas', 'puskesmas', 'teja', 'membangun', 'sistem', 'informasi', 'framework', 'langkah', 'kerja', 'framework', 'kumpulan', 'script', 'membantu', 'programmer', 'megani', 'pemograman', 'penelitian', 'framework', 'fea', 'dimana', 'framework', 'menganalisa', 'desain', 'target', 'desain', 'dicapai', 'feaf', 'memiliki', 'komponen', 'utama', 'arsitektur', 'bisnis', 'arsitektur', 'data', 'arsitektur', 'aplikasi', 'arsitektur', 'teknologi', 'penelitian', 'dihasilkan', 'sistem', 'informasi', 'tinya', 'membantu', 'puskesmas', 'pengolahan', 'data', 'pasien', 'berdasarkan', 'hasil', 'uji', 'coba', 'sistem', 'petugas', 'puskesmas', 'diperoleh', 'persentase', 'setuju', 'setuju', 'setuju', 'segi', 'interaksi', 'pengguna', 'sistem', 'kecepatan', 'kemudahan', 'akses', 'informasi', 'kepuasan', 'user', 'sistem', 'informasi']"
393,"RANCANG BANGUN SISTEM INFORMASI DAN FORECASTING KEUANGAN
SEKOLAH MENGGUNAKAN METODE EXPONENTIAL SMOOTHING 
(Studi Kasus Lembaga Pendidikan Islam Al Haromain)",Moh. Iwan Purwanto,"Hermawan, S.T.,M.Kom.","Sigit Susanto P, S.Kom.,M.Kom.",lembaga sekolah pada umumnya melakukan perekapan administrasi keuangan mereka secara konvensional seperti halnya pada lembaga pendidikan islam al haromain yang masih menggunakan excel dalam proses administasi keuangan mereka kegiatan ini membuat proses administrasi menjadi kurang efektif dan efisien karena itu diperlukan sistem informasi keuangan sekolah sebagai solusi dalam permasalahan tersebut sistem informasi keuangan sekolah ini megani proses proses pengolahan keuangan sekolah yang meliputi transaksi penerimaan dan pengeluaran sedangakan untuk membantu dalam kebijakan keuangan sistem informasi keuangan sekolah ini dilengkapi fitur forecasting yang digunakan untuk memprediksi penerimaan pengeluaran dan saldo lembaga dalam waktu mendatang metode yang digunakan dalam proses forecasting adalah metode exponential smoothing metode ini memiliki kemampuan yang cukup baik dalam proses prediksi dikarenakan metode ini memiliki nilai parameter yang mempunyai pengaruh yang besar terhadap hasil prediksi kata kunci forecasting exponential smoothing keuangan sekolah sistem informasi keuangan sekolah,"['lembaga', 'sekolah', 'perekapan', 'administrasi', 'keuangan', 'konvensional', 'halnya', 'lembaga', 'pendidikan', 'islam', 'al', 'haromain', 'excel', 'proses', 'administasi', 'keuangan', 'kegiatan', 'proses', 'administrasi', 'efektif', 'efisien', 'sistem', 'informasi', 'keuangan', 'sekolah', 'solusi', 'permasalahan', 'sistem', 'informasi', 'keuangan', 'sekolah', 'megani', 'proses', 'proses', 'pengolahan', 'keuangan', 'sekolah', 'meliputi', 'transaksi', 'penerimaan', 'pengeluaran', 'sedangakan', 'membantu', 'kebijakan', 'keuangan', 'sistem', 'informasi', 'keuangan', 'sekolah', 'dilengkapi', 'fitur', 'forecasting', 'memprediksi', 'penerimaan', 'pengeluaran', 'saldo', 'lembaga', 'metode', 'proses', 'forecasting', 'metode', 'exponential', 'smoothing', 'metode', 'memiliki', 'kemampuan', 'proses', 'prediksi', 'metode', 'memiliki', 'nilai', 'parameter', 'pengaruh', 'hasil', 'prediksi', 'kunci', 'forecasting', 'exponential', 'smoothing', 'keuangan', 'sekolah', 'sistem', 'informasi', 'keuangan', 'sekolah']"
394,"RANCANG BANGUN SISTEM INFORMASI PEMBAYARAN SPP BERBASIS WEB  (STUDI KASUS di SMKN 1 SAMPANG)
",Nor Eka Muliana AK,"Bain Khusnul Khotimah, ST., M.Kom","Rika Yunitarini, ST., MT",sistem informasi pembayaran spp sekolah adalah suatu sistem yang dirancang untuk kebutuhan pengelolaan data pembayaran spp dengan penerapan teknologi komputer yang bertujuan untuk mempermudah pekerjaan petugas bank mini smkn sampang merupakan salah satu sekolah negeri di sampang yang belum memiliki sistem yang sudah terancang untuk pengelolaan data pembayaran spp saat ini pengelolaan data pembeyaran spp di smkn sampang masih menggunkan buku besar dalam melakukan pencatatan dengan pengelolaan dengan sistem manual smkn sampang mengalami beberapa pengerjaan yang kurang efektif dan efisien seperti sekolah harus mencari satu persatu dari arsip yang tersimpan dalam jumlah yang banyak pengawasan pembayaran spp sekolah yang belum maksimal sehingga pihak sekolah terkadang telat mengetahui siapa saja siswa siswi yang belum melakukan pembayaran spp dalam penelitian ini peneliti akan merancang dan membuat sebuah sistem informasi pembayaran spp sekolah berbasis web studi kasus dari sistem tersebut dilaksanakan pada smkn sampang dengan beberapa permasalahan yang ada dengan adanya penelitian ini diharapkan dapat membantu pihak sekolah dalam melakukan pengelolaan data data akademik secara efektif dan efisien,"['sistem', 'informasi', 'pembayaran', 'spp', 'sekolah', 'sistem', 'dirancang', 'kebutuhan', 'pengelolaan', 'data', 'pembayaran', 'spp', 'penerapan', 'teknologi', 'komputer', 'bertujuan', 'mempermudah', 'pekerjaan', 'petugas', 'bank', 'mini', 'smkn', 'sampang', 'salah', 'sekolah', 'negeri', 'sampang', 'memiliki', 'sistem', 'terancang', 'pengelolaan', 'data', 'pembayaran', 'spp', 'pengelolaan', 'data', 'pembeyaran', 'spp', 'smkn', 'sampang', 'menggunkan', 'buku', 'pencatatan', 'pengelolaan', 'sistem', 'manual', 'smkn', 'sampang', 'mengalami', 'pengerjaan', 'efektif', 'efisien', 'sekolah', 'mencari', 'persatu', 'arsip', 'tersimpan', 'pengawasan', 'pembayaran', 'spp', 'sekolah', 'maksimal', 'sekolah', 'terkadang', 'telat', 'siswa', 'siswi', 'pembayaran', 'spp', 'penelitian', 'peneliti', 'merancang', 'sistem', 'informasi', 'pembayaran', 'spp', 'sekolah', 'berbasis', 'web', 'studi', 'sistem', 'dilaksanakan', 'smkn', 'sampang', 'permasalahan', 'penelitian', 'diharapkan', 'membantu', 'sekolah', 'pengelolaan', 'data', 'data', 'akademik', 'efektif', 'efisien']"
395,"RANCANG BANGUN SISTEM INFORMASI PENJAMINAN MUTU AKADEMIK TINGKAT FAKULTAS BERBASIS WEB
(STUDI KASUS: FAKULTAS TEKNIK UNIVERSITAS TRUNOJOYO MADURA)",Dian Ayu Susetiyo,"Andharini Dwi Cahyani, S.Kom., M.Kom","M. Fuad, S.Kom., M.T",penjami mutu perguruan tinggi adalah proses perencanaan pemenuhan pengendalian dan pengembangan standar pendidikan tinggi secara konsisten dan berkelanjutan sehingga pemangku kepentingan internal dan eksternal perguruan tinggi yaitu mahasiswa dosen karyawan masyarakat dunia usaha asosiasi profesi pemerintah memperoleh kepuasan atas kinerja dan keluaran perguruan tinggi pada tugas akhir ini bertujuan untuk mengetahui tingkat kepuasan mahasiswa berdasarkan kuesioner yang telah ditentukan oleh tim penjami mutu fakultas teknik universitas trunojoyo dalam mengetahui tingkat kepuasan mahasiswa ini menggunakan skala deskriptif yakni skala likert sistem ini memiliki kemampuan untuk mengambil data input kuesioner pegajaran dosen praktikum administratif fasilitas kuliah tamu dan workshop pengguna dalam sistem ini adalah mahasiswa dan dosen dimana mahasiswa disini dapat mengisi kuesioner dan dosen dapat melihat nilai yang telah dhasilkan dari kuesioner yang telah diisi mahasiswa sebelumnya dari dalam penelitian ini yang menjadi objek penelitian adalah fakultas teknik universitas trunojoyo madura dari hasil uji fungsionalitas yang telah dilakukan didapatkan hasil penilaian bahwa pengujian masuk dalam kriteria baik karena semua pengujian dalam kuesioner ini yang dilakukan dengan menggunakan sampel responeden dari jurusan dalam fakultas teknik memiliki nilai diatas ,"['penjami', 'mutu', 'perguruan', 'proses', 'perencanaan', 'pemenuhan', 'pengendalian', 'pengembangan', 'standar', 'pendidikan', 'konsisten', 'berkelanjutan', 'pemangku', 'kepentingan', 'internal', 'eksternal', 'perguruan', 'mahasiswa', 'dosen', 'karyawan', 'masyarakat', 'dunia', 'usaha', 'asosiasi', 'profesi', 'pemerintah', 'memperoleh', 'kepuasan', 'kinerja', 'keluaran', 'perguruan', 'tugas', 'bertujuan', 'tingkat', 'kepuasan', 'mahasiswa', 'berdasarkan', 'kuesioner', 'ditentukan', 'tim', 'penjami', 'mutu', 'fakultas', 'teknik', 'universitas', 'trunojoyo', 'tingkat', 'kepuasan', 'mahasiswa', 'skala', 'deskriptif', 'skala', 'likert', 'sistem', 'memiliki', 'kemampuan', 'mengambil', 'data', 'input', 'kuesioner', 'pegajaran', 'dosen', 'praktikum', 'administratif', 'fasilitas', 'kuliah', 'tamu', 'workshop', 'pengguna', 'sistem', 'mahasiswa', 'dosen', 'dimana', 'mahasiswa', 'mengisi', 'kuesioner', 'dosen', 'nilai', 'dhasilkan', 'kuesioner', 'diisi', 'mahasiswa', 'penelitian', 'objek', 'penelitian', 'fakultas', 'teknik', 'universitas', 'trunojoyo', 'madura', 'hasil', 'uji', 'fungsionalitas', 'didapatkan', 'hasil', 'penilaian', 'pengujian', 'masuk', 'kriteria', 'pengujian', 'kuesioner', 'sampel', 'responeden', 'jurusan', 'fakultas', 'teknik', 'memiliki', 'nilai', 'diatas']"
396,Rancang Bangun Game Save The Madura Island untuk Pengenalan Budaya Madura Berbasis Mobile Android,Nurul Hidayat,"Cucun Very Angkoso, ST., MT,","Ari Kusumaningsih, ST., MT,",abstrak pembuatan game save the madura island bertujuan untuk melestarikan budaya lokal khusunya budaya madura yang kini telah banyak orang tinggalkan karena perkembangan teknologi yang begitu pesat pengenalan budaya yang berbasis game diharapkan dapat menarik minat masyarakat untuk lebih mengenal lagi budaya budaya lokal yang merupakan ciri khas bagi suatu bangsa itu sendiri game save the madura island merupakan game strategi yang mengangkat tema tentang budaya madura yang memungkinkan user mempelajari budaya madura dengan keadaan seg ketika memainkan game selain itu game save the madura island menggunakan algoritma greedy sebagai kecerdasan buatan yang terletak pada karakter defense yang berfungsi untuk membantu karakter defense dalam menentukan enemy yang lebih efektif untuk diserang terlebih dahulu game save the madura island dapat dijalankan diberbagai device android dengan beberapa jenis os yang berbeda beda penggunaan algoritma greedy pada game save the madura island dapat membantu mengurangi jumlah enemy yang lolos dari menjadi dan penggunaan algoritma greedy pada game save the madura island dapat membantu user dalam mempertahankan life dari menjadi kata kunci game madura tower defense algoritma greedy,"['abstrak', 'pembuatan', 'game', 'save', 'the', 'madura', 'island', 'bertujuan', 'melestarikan', 'budaya', 'lokal', 'khusunya', 'budaya', 'madura', 'orang', 'tinggalkan', 'perkembangan', 'teknologi', 'pesat', 'pengenalan', 'budaya', 'berbasis', 'game', 'diharapkan', 'menarik', 'minat', 'masyarakat', 'mengenal', 'budaya', 'budaya', 'lokal', 'ciri', 'khas', 'bangsa', 'game', 'save', 'the', 'madura', 'island', 'game', 'strategi', 'mengangkat', 'tema', 'budaya', 'madura', 'user', 'mempelajari', 'budaya', 'madura', 'seg', 'memainkan', 'game', 'game', 'save', 'the', 'madura', 'island', 'algoritma', 'greedy', 'kecerdasan', 'buatan', 'terletak', 'karakter', 'defense', 'berfungsi', 'membantu', 'karakter', 'defense', 'menentukan', 'enemy', 'efektif', 'diserang', 'game', 'save', 'the', 'madura', 'island', 'dijalankan', 'diberbagai', 'device', 'android', 'jenis', 'os', 'berbeda', 'beda', 'penggunaan', 'algoritma', 'greedy', 'game', 'save', 'the', 'madura', 'island', 'membantu', 'mengurangi', 'enemy', 'lolos', 'penggunaan', 'algoritma', 'greedy', 'game', 'save', 'the', 'madura', 'island', 'membantu', 'user', 'mempertahankan', 'life', 'kunci', 'game', 'madura', 'tower', 'defense', 'algoritma', 'greedy']"
397,RANCANG BANGUN E-LEARNING FISIKA KELAS X DENGAN MENGGUNAKAN METODE SIMPLE ADDITIVE WEIGHTING (SAW),LINDA YUNITA SARI,"RIKA YUNITARINI,ST.,MT","BAIN KHUSNUOL KHOTIMAH,ST.,M.KOM",e learning yang akan diterapkan di sma negeri pamekasan adalah e learning mata pelajaran fisika untuk kelas x sepuluh hal ini dikarenakan kelas x perlu pembelajaran sejak dini dengan menggunakan sistem pembelajaran media elektronik khususnya pada pelajaran fisika e learning fisika untuk kelas x akan mengkombinasikan antara pertemuan secara tatap muka dengan pembelajaran elektronik yang dapat meningkatkan kontribusi dan interktif antar siswa sistem ini dirancang untuk mencari nilai tertinggi dari masing masing siswa dibidang fisika nilai tertinggi siswa ditentukan dari nilai akademik dari masing masing siswa dengan menggunakan metode saw metode saw adalah metode penjumlahan terbobot yang digunakan dalam proses perengkingan pada sistem ini metode saw digunakan untuk melakukan pembobotan terhadap hasil belajar siswa sehingga guru dapat mengetahui nilai akademik siswa dibidang fisika dan dapat menentukan siswa terbaik di bidang fisika kata kunci e learning fisika sma kelas x berbasis web saw,"['e', 'learning', 'diterapkan', 'sma', 'negeri', 'pamekasan', 'e', 'learning', 'mata', 'pelajaran', 'fisika', 'kelas', 'x', 'sepuluh', 'kelas', 'x', 'pembelajaran', 'sistem', 'pembelajaran', 'media', 'elektronik', 'pelajaran', 'fisika', 'e', 'learning', 'fisika', 'kelas', 'x', 'mengkombinasikan', 'pertemuan', 'tatap', 'muka', 'pembelajaran', 'elektronik', 'meningkatkan', 'kontribusi', 'interktif', 'siswa', 'sistem', 'dirancang', 'mencari', 'nilai', 'tertinggi', 'siswa', 'dibidang', 'fisika', 'nilai', 'tertinggi', 'siswa', 'ditentukan', 'nilai', 'akademik', 'siswa', 'metode', 'saw', 'metode', 'saw', 'metode', 'penjumlahan', 'terbobot', 'proses', 'perengkingan', 'sistem', 'metode', 'saw', 'pembobotan', 'hasil', 'belajar', 'siswa', 'guru', 'nilai', 'akademik', 'siswa', 'dibidang', 'fisika', 'menentukan', 'siswa', 'terbaik', 'bidang', 'fisika', 'kunci', 'e', 'learning', 'fisika', 'sma', 'kelas', 'x', 'berbasis', 'web', 'saw']"
398,ANALISA WEB SERVER LOG DALAM MENENTUKAN POLA INTERAKSI PENGUNJUNG PADA SITUS UNIVERSITAS TRUNOJOYO MADURA,Ach. Mufti,"Mulaab, S.Si., M.Kom.","Achmad Jauhari, ST., M.Kom.",sebuah log dalam web server akan menyimpan berbagai kegiatan pengunjung web site dalam sebuah server berbagai interaksi yang dilakukan oleh pengunjung web akan meningkatkan ukuran rekaman data log yang tersimpan dalam sebuah web server sehingga pembengkakan volume data tidak dapat dihindari sayangnya kebanyakan web administrator tidak mengetahui bagaimana manfaat data log yang tersimpan tersebut agar menggali informasi yang bermanfaat untuk pengembangan sebuah situs web data mining merupakan suatu cara untuk menambang data sehingga informasi yang sebelumnya tidak diketahui dapat diperoleh informasi yang dimasukkan difokuskan pada penemuan pola pengelompokkan pengunjung yang tersimpan dalam web server log dengan menggunakan teknik k means clustering analisis web server log yang dilakukan mampu memberikan informasi mengenai pola kunjungan dan menemukan beberapa aturan clustering yang berguna untuk peningkatan efektifitas sebuah web site dari uji coba aplikasi menghasilkan pola pengelompokkan yakni berdasarkan ip lokal public dan keduanya pada ip lokal pola kunjungan di dominasi oleh ip puskom rektorat fakultas pertanian dan fisib pada ip publik pola kunjungan rata rata hanya mengakses halaman utama web site atau beranda begitu juga dengan pola yang diperoleh dari ip lokal ditambah dengan ip public,"['log', 'web', 'server', 'menyimpan', 'kegiatan', 'pengunjung', 'web', 'site', 'server', 'interaksi', 'pengunjung', 'web', 'meningkatkan', 'ukuran', 'rekaman', 'data', 'log', 'tersimpan', 'web', 'server', 'pembengkakan', 'volume', 'data', 'dihindari', 'sayangnya', 'kebanyakan', 'web', 'administrator', 'manfaat', 'data', 'log', 'tersimpan', 'menggali', 'informasi', 'bermanfaat', 'pengembangan', 'situs', 'web', 'data', 'mining', 'menambang', 'data', 'informasi', 'diperoleh', 'informasi', 'dimasukkan', 'difokuskan', 'penemuan', 'pola', 'pengelompokkan', 'pengunjung', 'tersimpan', 'web', 'server', 'log', 'teknik', 'k', 'means', 'clustering', 'analisis', 'web', 'server', 'log', 'informasi', 'pola', 'kunjungan', 'menemukan', 'aturan', 'clustering', 'berguna', 'peningkatan', 'efektifitas', 'web', 'site', 'uji', 'coba', 'aplikasi', 'menghasilkan', 'pola', 'pengelompokkan', 'berdasarkan', 'ip', 'lokal', 'public', 'ip', 'lokal', 'pola', 'kunjungan', 'dominasi', 'ip', 'puskom', 'rektorat', 'fakultas', 'pertanian', 'fisib', 'ip', 'publik', 'pola', 'kunjungan', 'mengakses', 'halaman', 'utama', 'web', 'site', 'beranda', 'pola', 'diperoleh', 'ip', 'lokal', 'ditambah', 'ip', 'public']"
399,Sistem Monitoring Tanaman Berbasis Jaringan Sensor Nirkabel Menggunakan Arduino,Ahmad Muflih S,"Ari Kusumaningsih S.T., M.T","Koko Joni S.T.,M.Eng",tanah merupakan merupakan lapisan permukaan bumi sebagai tempat tumbuh tanaman dan salah satu faktor penting untuk menunjang pertumbuhan dan perkembangan tanaman adalah kelembaban tanah seiring berkembangnya ilmu pengetahuan dan teknologi sekarang penulis mencoba untuk membuat suatu perancangan sistem yang dapat mengontrol atau memantau tanaman dengan menggunakan kelembaban tanah sebagai indikator keadaan tanah berbasis jaringan sensor nirkabel menggunakan arduino pengukuran kelembaban tanah pada tanaman dilakukan dengan memanfaatkan satu sensor kelembaban tanah ber tipe yl dan dua sensor ber tipe fc nilai yang terukur dari sensor akan diolah oleh mikrokontroler arduino yang terhubung dengan ethernet shield hasil pengukuran sensor kemudian dikirim melalui jaringan internet yang langsung terhubung dengan database server dan hasil pengukuran selanjutnya akan di tampilkan melalui web server melalui aplikasi web dapat memberikan informasi secara detail dan akurat dengan perancangan dan pengimplementasian sistem monitoring tanaman berbasis jaringan sensor nirkabel pemantuan dan pengolahan tanaman dapat dilakukan secara otomatis dan terkontrol hasil pengujian menunjukkan bahwa pengujian saat dilakukan pada ruang outdoor dan indoor berbeda nilai kelembaban tanah pada ruang indoor lebih stabil dibuktikan dengan menghitung simpangan baku pada tiap tanaman di ruang indoor dan outdoor perbedaan nilai simpangan baku tanaman i sebesar pada tanaman ii sebesar sedangkan pada tanaman iii sebesar kata kunci jaringan sensor nirkabel web server arduino jaringan internet kelembaban tanah,"['tanah', 'lapisan', 'permukaan', 'bumi', 'tumbuh', 'tanaman', 'salah', 'faktor', 'menunjang', 'pertumbuhan', 'perkembangan', 'tanaman', 'kelembaban', 'tanah', 'seiring', 'berkembangnya', 'ilmu', 'pengetahuan', 'teknologi', 'penulis', 'mencoba', 'perancangan', 'sistem', 'mengontrol', 'memantau', 'tanaman', 'kelembaban', 'tanah', 'indikator', 'tanah', 'berbasis', 'jaringan', 'sensor', 'nirkabel', 'arduino', 'pengukuran', 'kelembaban', 'tanah', 'tanaman', 'memanfaatkan', 'sensor', 'kelembaban', 'tanah', 'ber', 'tipe', 'yl', 'sensor', 'ber', 'tipe', 'fc', 'nilai', 'terukur', 'sensor', 'diolah', 'mikrokontroler', 'arduino', 'terhubung', 'ethernet', 'shield', 'hasil', 'pengukuran', 'sensor', 'dikirim', 'jaringan', 'internet', 'langsung', 'terhubung', 'database', 'server', 'hasil', 'pengukuran', 'tampilkan', 'web', 'server', 'aplikasi', 'web', 'informasi', 'detail', 'akurat', 'perancangan', 'pengimplementasian', 'sistem', 'monitoring', 'tanaman', 'berbasis', 'jaringan', 'sensor', 'nirkabel', 'pemantuan', 'pengolahan', 'tanaman', 'otomatis', 'terkontrol', 'hasil', 'pengujian', 'pengujian', 'ruang', 'outdoor', 'indoor', 'berbeda', 'nilai', 'kelembaban', 'tanah', 'ruang', 'indoor', 'stabil', 'dibuktikan', 'menghitung', 'simpangan', 'baku', 'tanaman', 'ruang', 'indoor', 'outdoor', 'perbedaan', 'nilai', 'simpangan', 'baku', 'tanaman', 'i', 'tanaman', 'ii', 'tanaman', 'iii', 'kunci', 'jaringan', 'sensor', 'nirkabel', 'web', 'server', 'arduino', 'jaringan', 'internet', 'kelembaban', 'tanah']"
400,Pengaruh Penggunaan Preprocessing Pada Tingkat Similaritas Dokumen Menggunakan Algoritma Rabin-Karp (Studi Kasus : Abstrak Karya Ilmiah),Wildan,"Cucun Very Angkoso, ST., MT.","Firdaus Solihin, S.Kom., M.Kom",plagiasi merupakan penjiplakan atau pengambilan karangan pendapat dan sebagainya dari orang lain dan menjadikannya seolah karangan dan pendapat sendiri saat ini banyak kasus plagiasi yang terjadi utamanya untuk karya ilmiah untuk mendeteksi tingkat plagiasi suatu karya jelas dibutuhkan waktu yang tidak sedikit kareya dibutuhkan sistem untuk membantu dalam mendeteksi plagiasi salah satu algoritma yang bisa digunakan dalam membuat aplikasi pendeteksi plagiasi ini adalah algortima rabin karp algoritma ini menggunakan fungsi hashing dan sangat efektif untuk pencarian multiple pattern penelitian ini dilakukan ini merancang dan membuat sebuah sistem untuk mendeteksi tingkat plagiasi suatu karya dengan menggunakan algortima rabin karp sistem ini dapat membantu mempercepat dalam melakukan pengecekan tingkat plagiasi suatu karya hasil dari penelitian ini menunjukkan treshold untuk penggunaan preprocessing sebesar dengan rata rata waktu komputasi detik dan yang tidak menggunakan preprocessing sebesar dengan rata rata waktu komputasi detik,"['plagiasi', 'penjiplakan', 'pengambilan', 'karangan', 'pendapat', 'orang', 'menjadikannya', 'karangan', 'pendapat', 'plagiasi', 'utamanya', 'karya', 'ilmiah', 'mendeteksi', 'tingkat', 'plagiasi', 'karya', 'dibutuhkan', 'kareya', 'dibutuhkan', 'sistem', 'membantu', 'mendeteksi', 'plagiasi', 'salah', 'algoritma', 'aplikasi', 'pendeteksi', 'plagiasi', 'algortima', 'rabin', 'karp', 'algoritma', 'fungsi', 'hashing', 'efektif', 'pencarian', 'multiple', 'pattern', 'penelitian', 'merancang', 'sistem', 'mendeteksi', 'tingkat', 'plagiasi', 'karya', 'algortima', 'rabin', 'karp', 'sistem', 'membantu', 'mempercepat', 'pengecekan', 'tingkat', 'plagiasi', 'karya', 'hasil', 'penelitian', 'treshold', 'penggunaan', 'preprocessing', 'komputasi', 'detik', 'preprocessing', 'komputasi', 'detik']"
